,index,match_id_x,team_id,shots_on_first_half,shots_on_second_half,goals_first_half,T,id,country_id,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,match_id_y,is_home_team
3513,5207.0,8580.0,8358.0,0.0,1.0,0.0,True,8580.0,7809.0,7809.0,2010/2011,25.0,2011-03-06 00:00:00,8358.0,8697.0,178778.0,29356.0,109615.0,26894.0,23587.0,29276.0,36050.0,26388.0,27512.0,16678.0,46700.0,27313.0,27315.0,35606.0,41927.0,30616.0,30706.0,134217.0,30688.0,212879.0,25366.0,36889.0,2.38,3.4,2.88,2.65,3.5,2.6,2.5,3.3,2.5,2.38,3.5,2.8,2.4,3.5,2.8,2.38,3.5,2.88,2.5,3.5,2.88,2.5,3.3,2.7,2.4,3.3,2.75,,True
3514,5210.0,8589.0,9904.0,5.0,0.0,1.0,True,8589.0,7809.0,7809.0,2010/2011,26.0,2011-03-11 00:00:00,8722.0,9904.0,27284.0,36395.0,38215.0,114492.0,37381.0,108401.0,30789.0,13428.0,32118.0,178804.0,38848.0,41087.0,30811.0,36005.0,24167.0,25483.0,95230.0,36186.0,94916.0,115670.0,39840.0,29145.0,2.4,3.3,2.9,2.45,3.4,2.65,2.4,3.2,2.7,2.38,3.4,2.88,2.45,3.4,2.75,2.3,3.6,2.88,2.4,3.5,3.0,2.4,3.3,2.8,2.38,3.3,2.88,,False
3515,5211.0,8589.0,8722.0,2.0,2.0,0.0,False,8589.0,7809.0,7809.0,2010/2011,26.0,2011-03-11 00:00:00,8722.0,9904.0,27284.0,36395.0,38215.0,114492.0,37381.0,108401.0,30789.0,13428.0,32118.0,178804.0,38848.0,41087.0,30811.0,36005.0,24167.0,25483.0,95230.0,36186.0,94916.0,115670.0,39840.0,29145.0,2.4,3.3,2.9,2.45,3.4,2.65,2.4,3.2,2.7,2.38,3.4,2.88,2.45,3.4,2.75,2.3,3.6,2.88,2.4,3.5,3.0,2.4,3.3,2.8,2.38,3.3,2.88,,True
3516,5212.0,8598.0,8358.0,2.0,2.0,0.0,False,8598.0,7809.0,7809.0,2010/2011,27.0,2011-03-19 00:00:00,8358.0,9823.0,178778.0,9079.0,109615.0,29276.0,23587.0,36771.0,37087.0,188498.0,27512.0,16678.0,46700.0,36878.0,30894.0,33085.0,147729.0,30477.0,95078.0,30872.0,30834.0,116772.0,30924.0,27326.0,6.5,4.1,1.5,5.0,4.2,1.55,5.4,3.9,1.52,6.0,4.0,1.53,6.0,4.0,1.55,6.0,4.33,1.5,6.5,4.4,1.53,5.75,4.0,1.53,6.5,4.33,1.44,,True
3517,5213.0,8598.0,9823.0,0.0,7.0,0.0,True,8598.0,7809.0,7809.0,2010/2011,27.0,2011-03-19 00:00:00,8358.0,9823.0,178778.0,9079.0,109615.0,29276.0,23587.0,36771.0,37087.0,188498.0,27512.0,16678.0,46700.0,36878.0,30894.0,33085.0,147729.0,30477.0,95078.0,30872.0,30834.0,116772.0,30924.0,27326.0,6.5,4.1,1.5,5.0,4.2,1.55,5.4,3.9,1.52,6.0,4.0,1.53,6.0,4.0,1.55,6.0,4.33,1.5,6.5,4.4,1.53,5.75,4.0,1.53,6.5,4.33,1.44,,False
3520,5218.0,8607.0,8165.0,4.0,2.0,1.0,True,8607.0,7809.0,7809.0,2010/2011,28.0,2011-04-03 00:00:00,8722.0,8165.0,27284.0,36395.0,97491.0,38215.0,37381.0,38188.0,108401.0,13428.0,32118.0,178804.0,38848.0,27433.0,38178.0,200962.0,27438.0,229759.0,26440.0,113340.0,174093.0,178818.0,141396.0,33772.0,2.38,3.3,2.9,2.35,3.45,2.75,2.2,3.2,3.0,2.38,3.4,2.88,2.4,3.2,3.0,2.2,3.6,3.0,2.4,3.5,3.1,2.35,3.3,2.9,2.38,3.3,2.8,,False
3521,5219.0,8607.0,8722.0,1.0,3.0,0.0,False,8607.0,7809.0,7809.0,2010/2011,28.0,2011-04-03 00:00:00,8722.0,8165.0,27284.0,36395.0,97491.0,38215.0,37381.0,38188.0,108401.0,13428.0,32118.0,178804.0,38848.0,27433.0,38178.0,200962.0,27438.0,229759.0,26440.0,113340.0,174093.0,178818.0,141396.0,33772.0,2.38,3.3,2.9,2.35,3.45,2.75,2.2,3.2,3.0,2.38,3.4,2.88,2.4,3.2,3.0,2.2,3.6,3.0,2.4,3.5,3.1,2.35,3.3,2.9,2.38,3.3,2.8,,True
3522,5220.0,8620.0,9789.0,4.0,6.0,2.0,True,8620.0,7809.0,7809.0,2010/2011,3.0,2010-09-11 00:00:00,9789.0,8721.0,27358.0,30255.0,71399.0,36388.0,94685.0,30707.0,27365.0,43319.0,144993.0,94652.0,18576.0,30820.0,37357.0,35112.0,30902.0,37317.0,19511.0,31244.0,33464.0,31235.0,75447.0,15403.0,2.1,3.5,3.25,2.15,3.3,3.2,2.1,3.3,3.1,2.2,3.3,3.3,2.1,3.4,3.1,2.0,3.6,3.5,2.1,3.5,3.5,2.15,3.2,3.25,2.15,3.25,3.25,,True
3523,5221.0,8620.0,8721.0,0.0,1.0,0.0,False,8620.0,7809.0,7809.0,2010/2011,3.0,2010-09-11 00:00:00,9789.0,8721.0,27358.0,30255.0,71399.0,36388.0,94685.0,30707.0,27365.0,43319.0,144993.0,94652.0,18576.0,30820.0,37357.0,35112.0,30902.0,37317.0,19511.0,31244.0,33464.0,31235.0,75447.0,15403.0,2.1,3.5,3.25,2.15,3.3,3.2,2.1,3.3,3.1,2.2,3.3,3.3,2.1,3.4,3.1,2.0,3.6,3.5,2.1,3.5,3.5,2.15,3.2,3.25,2.15,3.25,3.25,,False
3524,5222.0,8622.0,8350.0,6.0,2.0,1.0,False,8622.0,7809.0,7809.0,2010/2011,3.0,2010-09-12 00:00:00,9905.0,8350.0,27488.0,43208.0,36000.0,36806.0,43061.0,27420.0,27510.0,22313.0,128827.0,38364.0,25611.0,37678.0,37379.0,39000.0,103089.0,35125.0,27418.0,43138.0,34971.0,36092.0,36389.0,42971.0,2.2,3.3,3.25,2.2,3.3,3.1,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.4,2.1,3.25,3.4,2.15,3.25,3.25,,False
3525,5223.0,8622.0,9905.0,2.0,3.0,0.0,True,8622.0,7809.0,7809.0,2010/2011,3.0,2010-09-12 00:00:00,9905.0,8350.0,27488.0,43208.0,36000.0,36806.0,43061.0,27420.0,27510.0,22313.0,128827.0,38364.0,25611.0,37678.0,37379.0,39000.0,103089.0,35125.0,27418.0,43138.0,34971.0,36092.0,36389.0,42971.0,2.2,3.3,3.25,2.2,3.3,3.1,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.4,2.1,3.25,3.4,2.15,3.25,3.25,,True
3526,5228.0,8628.0,8178.0,0.0,2.0,2.0,True,8628.0,7809.0,7809.0,2010/2011,30.0,2011-04-17 00:00:00,9823.0,8178.0,32653.0,30894.0,33085.0,147729.0,30477.0,116772.0,30868.0,30872.0,30924.0,30638.0,27326.0,27424.0,27349.0,97734.0,58354.0,27427.0,49939.0,27429.0,71560.0,30699.0,34681.0,73448.0,1.83,3.75,4.0,1.9,3.6,3.6,1.8,3.4,4.0,1.83,3.75,4.0,1.83,3.75,4.0,1.83,3.8,4.0,1.95,3.8,4.0,1.95,3.4,3.75,1.83,3.6,4.0,,False
3527,5229.0,8628.0,9823.0,0.0,0.0,0.0,False,8628.0,7809.0,7809.0,2010/2011,30.0,2011-04-17 00:00:00,9823.0,8178.0,32653.0,30894.0,33085.0,147729.0,30477.0,116772.0,30868.0,30872.0,30924.0,30638.0,27326.0,27424.0,27349.0,97734.0,58354.0,27427.0,49939.0,27429.0,71560.0,30699.0,34681.0,73448.0,1.83,3.75,4.0,1.9,3.6,3.6,1.8,3.4,4.0,1.83,3.75,4.0,1.83,3.75,4.0,1.83,3.8,4.0,1.95,3.8,4.0,1.95,3.4,3.75,1.83,3.6,4.0,,True
3528,5230.0,8629.0,10189.0,2.0,5.0,1.0,False,8629.0,7809.0,7809.0,2010/2011,30.0,2011-04-16 00:00:00,8697.0,10189.0,27313.0,35989.0,35606.0,27315.0,30616.0,30706.0,114364.0,30688.0,71353.0,36889.0,25366.0,27299.0,72813.0,68253.0,30649.0,210704.0,71619.0,101501.0,26437.0,30655.0,243164.0,38810.0,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.3,3.1,2.0,3.5,3.6,2.1,3.3,3.5,2.0,3.5,3.6,2.1,3.5,3.6,2.1,3.25,3.4,2.05,3.3,3.5,,False
3529,5231.0,8629.0,8697.0,3.0,5.0,0.0,True,8629.0,7809.0,7809.0,2010/2011,30.0,2011-04-16 00:00:00,8697.0,10189.0,27313.0,35989.0,35606.0,27315.0,30616.0,30706.0,114364.0,30688.0,71353.0,36889.0,25366.0,27299.0,72813.0,68253.0,30649.0,210704.0,71619.0,101501.0,26437.0,30655.0,243164.0,38810.0,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.3,3.1,2.0,3.5,3.6,2.1,3.3,3.5,2.0,3.5,3.6,2.1,3.5,3.6,2.1,3.25,3.4,2.05,3.3,3.5,,True
3530,5236.0,8640.0,8722.0,2.0,3.0,2.0,False,8640.0,7809.0,7809.0,2010/2011,31.0,2011-04-24 00:00:00,8721.0,8722.0,30820.0,31290.0,35112.0,30819.0,37317.0,19511.0,30949.0,31244.0,31235.0,30445.0,75447.0,27284.0,36395.0,97491.0,38215.0,37381.0,38188.0,200515.0,37389.0,108401.0,178804.0,38848.0,1.67,4.0,4.75,1.62,3.8,5.0,1.7,3.5,4.4,1.67,3.75,5.0,1.7,3.6,5.0,1.67,3.75,5.0,1.67,4.0,5.5,1.67,3.75,4.75,1.67,4.0,4.33,,False
3531,5237.0,8640.0,8721.0,3.0,3.0,1.0,True,8640.0,7809.0,7809.0,2010/2011,31.0,2011-04-24 00:00:00,8721.0,8722.0,30820.0,31290.0,35112.0,30819.0,37317.0,19511.0,30949.0,31244.0,31235.0,30445.0,75447.0,27284.0,36395.0,97491.0,38215.0,37381.0,38188.0,200515.0,37389.0,108401.0,178804.0,38848.0,1.67,4.0,4.75,1.62,3.8,5.0,1.7,3.5,4.4,1.67,3.75,5.0,1.7,3.6,5.0,1.67,3.75,5.0,1.67,4.0,5.5,1.67,3.75,4.75,1.67,4.0,4.33,,True
3532,5240.0,8643.0,9904.0,2.0,1.0,2.0,False,8643.0,7809.0,7809.0,2010/2011,31.0,2011-04-21 00:00:00,8358.0,9904.0,178778.0,9079.0,10950.0,109615.0,26894.0,36771.0,29356.0,188498.0,27512.0,16678.0,46700.0,41087.0,30811.0,36005.0,24167.0,25483.0,94916.0,27351.0,36186.0,115670.0,39840.0,29145.0,2.5,3.3,2.8,2.45,3.45,2.6,2.5,3.3,2.5,2.4,3.4,2.8,2.5,3.2,2.8,2.38,3.6,2.75,2.62,3.5,2.75,2.5,3.4,2.6,2.5,3.25,2.7,,False
3533,5241.0,8643.0,8358.0,2.0,4.0,0.0,True,8643.0,7809.0,7809.0,2010/2011,31.0,2011-04-21 00:00:00,8358.0,9904.0,178778.0,9079.0,10950.0,109615.0,26894.0,36771.0,29356.0,188498.0,27512.0,16678.0,46700.0,41087.0,30811.0,36005.0,24167.0,25483.0,94916.0,27351.0,36186.0,115670.0,39840.0,29145.0,2.5,3.3,2.8,2.45,3.45,2.6,2.5,3.3,2.5,2.4,3.4,2.8,2.5,3.2,2.8,2.38,3.6,2.75,2.62,3.5,2.75,2.5,3.4,2.6,2.5,3.25,2.7,,True
3534,5242.0,8644.0,8165.0,2.0,2.0,3.0,True,8644.0,7809.0,7809.0,2010/2011,31.0,2011-04-24 00:00:00,8165.0,9905.0,27433.0,158234.0,200962.0,27438.0,27436.0,174093.0,26440.0,141396.0,113340.0,33772.0,141161.0,27488.0,36000.0,27415.0,36806.0,43061.0,25628.0,27420.0,27331.0,22313.0,38364.0,178812.0,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.3,2.9,2.05,3.5,3.4,2.1,3.3,3.5,2.25,3.5,3.0,2.15,3.5,3.6,2.15,3.3,3.2,2.1,3.3,3.3,,True
3535,5243.0,8644.0,9905.0,2.0,0.0,0.0,False,8644.0,7809.0,7809.0,2010/2011,31.0,2011-04-24 00:00:00,8165.0,9905.0,27433.0,158234.0,200962.0,27438.0,27436.0,174093.0,26440.0,141396.0,113340.0,33772.0,141161.0,27488.0,36000.0,27415.0,36806.0,43061.0,25628.0,27420.0,27331.0,22313.0,38364.0,178812.0,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.3,2.9,2.05,3.5,3.4,2.1,3.3,3.5,2.25,3.5,3.0,2.15,3.5,3.6,2.15,3.3,3.2,2.1,3.3,3.3,,False
3536,5244.0,8646.0,9823.0,3.0,4.0,1.0,True,8646.0,7809.0,7809.0,2010/2011,32.0,2011-04-30 00:00:00,9823.0,10189.0,32653.0,30894.0,33085.0,94886.0,161396.0,30868.0,30872.0,30834.0,116772.0,30924.0,27326.0,27299.0,72813.0,101501.0,30649.0,30754.0,27419.0,171698.0,71619.0,26437.0,37411.0,30655.0,1.29,5.5,9.5,1.31,5.4,7.5,1.4,4.1,7.0,1.29,5.25,10.0,1.3,5.5,9.0,1.3,5.5,10.0,1.33,5.5,10.5,1.33,5.0,8.0,1.33,5.0,8.5,,True
3537,5245.0,8646.0,10189.0,0.0,1.0,0.0,False,8646.0,7809.0,7809.0,2010/2011,32.0,2011-04-30 00:00:00,9823.0,10189.0,32653.0,30894.0,33085.0,94886.0,161396.0,30868.0,30872.0,30834.0,116772.0,30924.0,27326.0,27299.0,72813.0,101501.0,30649.0,30754.0,27419.0,171698.0,71619.0,26437.0,37411.0,30655.0,1.29,5.5,9.5,1.31,5.4,7.5,1.4,4.1,7.0,1.29,5.25,10.0,1.3,5.5,9.0,1.3,5.5,10.0,1.33,5.5,10.5,1.33,5.0,8.0,1.33,5.0,8.5,,False
3538,5246.0,8648.0,9789.0,3.0,2.0,0.0,True,8648.0,7809.0,7809.0,2010/2011,32.0,2011-04-30 00:00:00,9789.0,8165.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,34413.0,177714.0,93447.0,94652.0,18576.0,27433.0,38178.0,200962.0,27438.0,27436.0,174093.0,26440.0,212875.0,141396.0,33772.0,141161.0,1.4,4.5,7.5,1.42,4.6,6.25,1.45,3.9,6.5,1.4,4.5,7.5,1.44,4.2,7.5,1.4,4.5,8.0,1.44,4.75,7.5,1.42,4.25,7.5,1.44,4.33,7.0,,True
3539,5247.0,8648.0,8165.0,0.0,3.0,0.0,False,8648.0,7809.0,7809.0,2010/2011,32.0,2011-04-30 00:00:00,9789.0,8165.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,34413.0,177714.0,93447.0,94652.0,18576.0,27433.0,38178.0,200962.0,27438.0,27436.0,174093.0,26440.0,212875.0,141396.0,33772.0,141161.0,1.4,4.5,7.5,1.42,4.6,6.25,1.45,3.9,6.5,1.4,4.5,7.5,1.44,4.2,7.5,1.4,4.5,8.0,1.44,4.75,7.5,1.42,4.25,7.5,1.44,4.33,7.0,,False
3540,5248.0,8656.0,8697.0,3.0,1.0,1.0,False,8656.0,7809.0,7809.0,2010/2011,33.0,2011-05-07 00:00:00,8697.0,9789.0,27313.0,35989.0,35606.0,27315.0,30616.0,30706.0,114364.0,134217.0,71353.0,36889.0,25366.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,34413.0,177714.0,93447.0,94652.0,18576.0,2.0,3.6,3.5,2.05,3.45,3.3,2.0,3.3,3.3,2.0,3.6,3.5,2.1,3.3,3.5,1.95,3.75,3.6,2.0,3.75,3.6,2.0,3.4,3.5,2.05,3.5,3.4,,True
3541,5249.0,8656.0,9789.0,1.0,3.0,1.0,True,8656.0,7809.0,7809.0,2010/2011,33.0,2011-05-07 00:00:00,8697.0,9789.0,27313.0,35989.0,35606.0,27315.0,30616.0,30706.0,114364.0,134217.0,71353.0,36889.0,25366.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,34413.0,177714.0,93447.0,94652.0,18576.0,2.0,3.6,3.5,2.05,3.45,3.3,2.0,3.3,3.3,2.0,3.6,3.5,2.1,3.3,3.5,1.95,3.75,3.6,2.0,3.75,3.6,2.0,3.4,3.5,2.05,3.5,3.4,,False
3544,5254.0,8673.0,9823.0,5.0,9.0,1.0,True,8673.0,7809.0,7809.0,2010/2011,4.0,2010-09-18 00:00:00,9823.0,8722.0,32653.0,30894.0,33085.0,94886.0,161396.0,30872.0,38244.0,116772.0,95078.0,30924.0,30638.0,26173.0,36395.0,97491.0,114492.0,34045.0,30789.0,37389.0,147731.0,108401.0,178804.0,32118.0,1.22,6.0,12.0,1.2,6.25,11.5,1.25,5.0,10.0,1.22,6.0,12.0,1.22,6.0,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.22,6.0,11.0,1.25,5.5,10.0,,True
3545,5255.0,8673.0,8722.0,1.0,4.0,0.0,False,8673.0,7809.0,7809.0,2010/2011,4.0,2010-09-18 00:00:00,9823.0,8722.0,32653.0,30894.0,33085.0,94886.0,161396.0,30872.0,38244.0,116772.0,95078.0,30924.0,30638.0,26173.0,36395.0,97491.0,114492.0,34045.0,30789.0,37389.0,147731.0,108401.0,178804.0,32118.0,1.22,6.0,12.0,1.2,6.25,11.5,1.25,5.0,10.0,1.22,6.0,12.0,1.22,6.0,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.22,6.0,11.0,1.25,5.5,10.0,,False
3548,5258.0,8681.0,9790.0,1.0,1.0,2.0,True,8681.0,7809.0,7809.0,2010/2011,4.0,2010-09-19 00:00:00,8152.0,9790.0,27255.0,35881.0,106309.0,37359.0,155534.0,26959.0,36086.0,35883.0,27156.0,164706.0,39837.0,25524.0,52243.0,27461.0,37787.0,30987.0,30749.0,38843.0,38216.0,33101.0,26675.0,34602.0,3.6,3.5,2.0,3.5,3.5,1.95,2.9,3.3,2.2,3.4,3.4,2.1,3.4,3.4,2.1,3.5,3.5,2.05,3.8,3.4,2.0,3.5,3.4,2.0,3.3,3.3,2.1,,False
3549,5259.0,8681.0,8152.0,2.0,0.0,0.0,False,8681.0,7809.0,7809.0,2010/2011,4.0,2010-09-19 00:00:00,8152.0,9790.0,27255.0,35881.0,106309.0,37359.0,155534.0,26959.0,36086.0,35883.0,27156.0,164706.0,39837.0,25524.0,52243.0,27461.0,37787.0,30987.0,30749.0,38843.0,38216.0,33101.0,26675.0,34602.0,3.6,3.5,2.0,3.5,3.5,1.95,2.9,3.3,2.2,3.4,3.4,2.1,3.4,3.4,2.1,3.5,3.5,2.05,3.8,3.4,2.0,3.5,3.4,2.0,3.3,3.3,2.1,,True
3550,5260.0,8683.0,8350.0,1.0,2.0,2.0,False,8683.0,7809.0,7809.0,2010/2011,5.0,2010-09-22 00:00:00,9789.0,8350.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,27365.0,43319.0,144993.0,94652.0,18576.0,37678.0,37379.0,39000.0,103089.0,35125.0,27418.0,34971.0,43138.0,39847.0,42971.0,36389.0,1.5,4.0,7.0,1.5,3.85,6.5,1.5,3.9,5.5,1.44,4.33,7.0,1.53,3.75,7.0,1.44,4.33,7.0,1.44,4.4,7.0,1.5,3.75,7.0,1.5,4.0,6.0,,False
3551,5261.0,8683.0,9789.0,4.0,4.0,1.0,True,8683.0,7809.0,7809.0,2010/2011,5.0,2010-09-22 00:00:00,9789.0,8350.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,27365.0,43319.0,144993.0,94652.0,18576.0,37678.0,37379.0,39000.0,103089.0,35125.0,27418.0,34971.0,43138.0,39847.0,42971.0,36389.0,1.5,4.0,7.0,1.5,3.85,6.5,1.5,3.9,5.5,1.44,4.33,7.0,1.53,3.75,7.0,1.44,4.33,7.0,1.44,4.4,7.0,1.5,3.75,7.0,1.5,4.0,6.0,,True
3552,5262.0,8686.0,8226.0,4.0,0.0,0.0,False,8686.0,7809.0,7809.0,2010/2011,5.0,2010-09-21 00:00:00,8226.0,9823.0,29303.0,39841.0,30693.0,95574.0,27411.0,119525.0,36775.0,147729.0,36011.0,36084.0,35411.0,32653.0,30894.0,33085.0,94886.0,161396.0,38244.0,30872.0,95078.0,116772.0,30924.0,30638.0,3.6,3.5,2.0,3.6,3.3,2.0,3.3,3.3,2.0,3.75,3.4,2.0,3.75,3.4,2.0,3.4,3.4,2.1,3.6,3.5,2.05,3.5,3.4,2.0,3.3,3.3,2.1,,True
3553,5263.0,8686.0,9823.0,2.0,1.0,0.0,True,8686.0,7809.0,7809.0,2010/2011,5.0,2010-09-21 00:00:00,8226.0,9823.0,29303.0,39841.0,30693.0,95574.0,27411.0,119525.0,36775.0,147729.0,36011.0,36084.0,35411.0,32653.0,30894.0,33085.0,94886.0,161396.0,38244.0,30872.0,95078.0,116772.0,30924.0,30638.0,3.6,3.5,2.0,3.6,3.3,2.0,3.3,3.3,2.0,3.75,3.4,2.0,3.75,3.4,2.0,3.4,3.4,2.1,3.6,3.5,2.05,3.5,3.4,2.0,3.3,3.3,2.1,,False
3554,5264.0,8691.0,9823.0,1.0,6.0,2.0,True,8691.0,7809.0,7809.0,2010/2011,6.0,2010-09-25 00:00:00,9823.0,9905.0,32653.0,30894.0,33085.0,94886.0,30477.0,38244.0,30872.0,116772.0,30764.0,95078.0,30638.0,27488.0,36000.0,27415.0,36806.0,43061.0,27420.0,25628.0,128827.0,27510.0,36774.0,38364.0,1.44,4.33,7.0,1.42,4.6,6.25,1.4,4.1,7.0,1.4,4.5,8.0,1.5,3.8,7.5,1.47,4.0,7.5,1.44,4.5,7.5,1.44,4.2,7.0,1.44,4.2,6.5,,True
3555,5265.0,8691.0,9905.0,2.0,1.0,3.0,False,8691.0,7809.0,7809.0,2010/2011,6.0,2010-09-25 00:00:00,9823.0,9905.0,32653.0,30894.0,33085.0,94886.0,30477.0,38244.0,30872.0,116772.0,30764.0,95078.0,30638.0,27488.0,36000.0,27415.0,36806.0,43061.0,27420.0,25628.0,128827.0,27510.0,36774.0,38364.0,1.44,4.33,7.0,1.42,4.6,6.25,1.4,4.1,7.0,1.4,4.5,8.0,1.5,3.8,7.5,1.47,4.0,7.5,1.44,4.5,7.5,1.44,4.2,7.0,1.44,4.2,6.5,,False
3556,5266.0,8701.0,9823.0,2.0,4.0,2.0,True,8701.0,7809.0,7809.0,2010/2011,7.0,2010-10-03 00:00:00,9789.0,9823.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,27365.0,43319.0,144993.0,94652.0,18576.0,32653.0,30894.0,33085.0,94886.0,26489.0,38244.0,30477.0,116772.0,30872.0,95078.0,27326.0,2.55,3.3,2.7,2.55,3.35,2.55,2.4,3.3,2.65,2.6,3.4,2.6,2.5,3.2,2.6,2.38,3.4,2.88,2.5,3.5,2.75,2.5,3.4,2.6,2.5,3.25,2.7,,False
3557,5267.0,8701.0,9789.0,0.0,1.0,0.0,False,8701.0,7809.0,7809.0,2010/2011,7.0,2010-10-03 00:00:00,9789.0,9823.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,27365.0,43319.0,144993.0,94652.0,18576.0,32653.0,30894.0,33085.0,94886.0,26489.0,38244.0,30477.0,116772.0,30872.0,95078.0,27326.0,2.55,3.3,2.7,2.55,3.35,2.55,2.4,3.3,2.65,2.6,3.4,2.6,2.5,3.2,2.6,2.38,3.4,2.88,2.5,3.5,2.75,2.5,3.4,2.6,2.5,3.25,2.7,,True
3558,5268.0,8703.0,9790.0,1.0,3.0,1.0,True,8703.0,7809.0,7809.0,2010/2011,7.0,2010-10-02 00:00:00,9790.0,8350.0,25524.0,52243.0,27461.0,37787.0,38843.0,30749.0,71017.0,38216.0,26675.0,95082.0,34602.0,37678.0,37379.0,39000.0,103089.0,35125.0,43138.0,118298.0,34971.0,27418.0,39847.0,36389.0,1.5,4.0,6.75,1.55,3.8,5.8,1.55,3.7,5.4,1.5,4.0,7.0,1.53,3.6,6.0,1.5,4.0,7.0,1.53,4.0,7.0,1.55,3.75,6.0,1.53,3.8,6.0,,True
3559,5269.0,8703.0,8350.0,0.0,2.0,0.0,False,8703.0,7809.0,7809.0,2010/2011,7.0,2010-10-02 00:00:00,9790.0,8350.0,25524.0,52243.0,27461.0,37787.0,38843.0,30749.0,71017.0,38216.0,26675.0,95082.0,34602.0,37678.0,37379.0,39000.0,103089.0,35125.0,43138.0,118298.0,34971.0,27418.0,39847.0,36389.0,1.5,4.0,6.75,1.55,3.8,5.8,1.55,3.7,5.4,1.5,4.0,7.0,1.53,3.6,6.0,1.5,4.0,7.0,1.53,4.0,7.0,1.55,3.75,6.0,1.53,3.8,6.0,,False
3564,5274.0,8716.0,8350.0,2.0,4.0,0.0,False,8716.0,7809.0,7809.0,2010/2011,8.0,2010-10-17 00:00:00,8350.0,9810.0,37678.0,37379.0,39000.0,103089.0,35125.0,118298.0,34971.0,43138.0,39847.0,42971.0,36389.0,27467.0,167065.0,36076.0,27475.0,72532.0,27471.0,34267.0,27472.0,35997.0,27484.0,38601.0,2.38,3.25,3.0,2.5,3.4,2.8,2.4,3.2,2.7,2.38,3.3,2.9,2.5,3.2,2.88,2.38,3.25,3.0,2.4,3.3,3.0,2.4,3.25,2.85,2.5,3.25,2.7,,True
3565,5275.0,8716.0,9810.0,1.0,3.0,0.0,True,8716.0,7809.0,7809.0,2010/2011,8.0,2010-10-17 00:00:00,8350.0,9810.0,37678.0,37379.0,39000.0,103089.0,35125.0,118298.0,34971.0,43138.0,39847.0,42971.0,36389.0,27467.0,167065.0,36076.0,27475.0,72532.0,27471.0,34267.0,27472.0,35997.0,27484.0,38601.0,2.38,3.25,3.0,2.5,3.4,2.8,2.4,3.2,2.7,2.38,3.3,2.9,2.5,3.2,2.88,2.38,3.25,3.0,2.4,3.3,3.0,2.4,3.25,2.85,2.5,3.25,2.7,,False
3568,5278.0,8727.0,9789.0,2.0,1.0,1.0,True,8727.0,7809.0,7809.0,2011/2012,1.0,2011-08-05 00:00:00,9789.0,9790.0,27358.0,13518.0,20396.0,36388.0,265363.0,178818.0,37374.0,177714.0,144993.0,94652.0,93447.0,24104.0,141113.0,29673.0,27461.0,33338.0,52243.0,16300.0,33101.0,26675.0,164385.0,30496.0,1.57,3.8,6.0,1.5,4.2,5.75,1.65,3.5,4.6,1.57,3.75,6.0,1.57,4.0,5.5,1.57,4.0,6.0,1.57,4.2,6.5,1.55,3.75,6.0,1.6,4.0,5.0,,True
3569,5279.0,8727.0,9790.0,0.0,1.0,0.0,False,8727.0,7809.0,7809.0,2011/2012,1.0,2011-08-05 00:00:00,9789.0,9790.0,27358.0,13518.0,20396.0,36388.0,265363.0,178818.0,37374.0,177714.0,144993.0,94652.0,93447.0,24104.0,141113.0,29673.0,27461.0,33338.0,52243.0,16300.0,33101.0,26675.0,164385.0,30496.0,1.57,3.8,6.0,1.5,4.2,5.75,1.65,3.5,4.6,1.57,3.75,6.0,1.57,4.0,5.5,1.57,4.0,6.0,1.57,4.2,6.5,1.55,3.75,6.0,1.6,4.0,5.0,,False
